Candidate Terms for SPDM,IEEE P3195.1 Common Core Ontology (CCO),CCO Ontology Server,IEEE P3195.1.2 Cyber Ontology,Orphan-Classes Ontology,IEEE P3195.1.2 Person-Ontology-Dev,My-Data Dictionary,FOAF Vocabulary Spec,Schema.org/Person,HL7 FHIR person profile  ,SEMIC Core Person Vocabulary ,ISA Programme Person Core Vocabulary,Cotton Data Model,Google Takeout 357,Mydex CIC,ChatGPT (Common form fields),IBV Form,Data Privacy Vocabulary (DPV),IANA (Claim Name),IANA (Claim Description),IOXIO Data Spaces,HL7 General Purpose Data Types,Privacy Engineering Repository -- Personal Data Classification,Meta,vCard,,,,,,IOXIO Core ?,DPV-PD: Extended Personal Data categories for DPV,W3C Citizenship Vocabulary,Basic Identity Schema,VDL Vocabulary,Citizenship Vocabulary,Mee Foundation Requirements,OpenID Connect Core (See 5.1),GS1 Web Vocabulary,QUDT ,ChEBI,ISO MDOC,18013-5,Grav.id,EU Wallet Person ID Data,,FL Platform 1 (Client view),Naresh,Kevin,VCARD
Nickname,Nickname,https://www.ontologyrepository.com/CommonCoreOntologies/nickname,, ,,,nick,additionalName,,,,,,Nickname,,,,nickname,Casual name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlternateName,,,,,AlternateName,,,alternateName,,alternative name,,,,,27. Social media handles or links,,,also_known_as,"Stage name, religious name or any other type of alias/pseudonym with which a person is known in a specific context besides its legal name. This must be part of the applicable legislation and thus the trust framework (e.g., be an attribute on the identity card).",,,Identity.Contact.Alias,,,,,,,,,,,,,,,,,,,,,,,,,,,
UserIdenitifier,,,UserIdenitifier,,,,accountName,,,,,,accountName,Account Name,,,,preferred_username,Shorthand name by which the End-User wishes to be referred to,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdditionalName,,,,,AdditionalName,,,,,,,,,Middle Name,,,,middle_name,Middle name(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salutation,,,,,Salutation,my-salutation,title,honorificPrefix,,,,,,Title,,,,"salutation, title","End-User's salutation, e.g., ""Mr.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matronymic name,,,,,matronymic name,,,,," matronymic name,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patronymic name,,,,,patronymic name,,,,," patronymic name,",person:patronymicName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MaidenName,,,,,MaidenName,,,,,,,,,Maiden Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birthname,,,,,Birthname,,,,,birth name,person:birthName,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Can be added if requirements emerge), ,,,,,,,,,,,,,,,,,birth_family_name,"Family name(s) someone has when they were born, or at least from the time they were a child. This term can be used by a person who changes the family name(s) later in life for any reason. Note that in some cultures, people can have multiple family names or no family name; all can be present, with the names being separated by space characters.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Can be added if requirements emerge), ,,,,,,,,,,,,,,,,,birth_given_name,"Given name(s) someone has when they were born, or at least from the time they were a child. This term can be used by a person who changes the given name later in life for any reason. Note that in some cultures, people can have multiple given names; all can be present, with the names being separated by space characters.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Can be added if requirements emerge), ,,,,,,,,,,,,,,,,,birth_middle_name,"Middle name(s) someone has when they were born, or at least from the time they were a child. This term can be used by a person who changes the middle name later in life for any reason. Note that in some cultures, people can have multiple middle names; all can be present, with the names being separated by space characters. Also note that in some cultures, middle names are not used.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
callSign,,,,,callSign,,,callSign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,,,phonetic,,,phonetic name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
telephonenumber,,,,TelephoneNumber,,,,telephone,phone,,,,Phone number,"Telephone Number, mobile phone",3. Phone number,,,msisdn,End-User's mobile phone number formatted according to ITU-T recommendation [E.164],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FacsimileMachine,,,,FacsimileMachine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FacsimileMachineNumber, ,,,FacsimileMachineNumber; ,,my-employerfax,,faxNumber,,,,,"fax, home fax, company fax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emailAddress,,,,emailaddress,,my-email,mbox,email,email,,,,Email,Email Address,2. Email,,,,,,,,,,,,,,,,,,,,,email,,,,,,,Email address,,,,,,
YearIdentifier,YearIdentifier,https://www.ontologyrepository.com/CommonCoreOntologies/dateidentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CalendarDateIdentifier,DateIdentifier,https://www.ontologyrepository.com/CommonCoreOntologies/calendardateidentifier,,,,,,,,,,,,"Date From, Valid From, Date To",14. Date field (for entering a specific date),,,,,,,,,,,,,,,,,,,,,,,,,,"portrait_cap-
 ture_date",Portrait image timestamp,,,,,,,
MonthIdentifier,monthidentifier,https://www.ontologyrepository.com/CommonCoreOntologies/monthidentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WeekIdentifier,WeekIdenifier,https://www.ontologyrepository.com/CommonCoreOntologies/weekidentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CalendarDay,CalendarDay,https://www.ontologyrepository.com/CommonCoreOntologies/calendarday,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CalendarWeek,CalendarWeek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CalendarMonth,CalendarMonth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CalendarYear,CalendarYear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age_birth_ year,Age attestation: In what year were you born?,,,,,,,
Automobile,Automobile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AutomobileModelGeneration, ,,,AutomobileModelGeneration, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VehicleIdentificationNumber, ,,,VehicleIdentificationNumber, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MeasurementInformationContentEntity,MeasurementInformationContentEntity,https://www.ontologyrepository.com/CommonCoreOntologies/MeasurementInformationContentEntity,, ,,,,,,,,,Notes,"Notepad Content, Notes",,,,,Notes,"Notepad Content, Notes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgeMeasurement ,,,,,AgeMeasurement,,,,,,,,,,,Age,,,,,,Identity.Attribute.Age,,,,,,,,,,,,,,,,,,,,,,,,,,,
AutomobileModel,,,,AutomobileModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AutomobileTrimLevel, ,,,AutomobileTrimLevel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CodeIdentifier,CodeIdentifier,https://www.ontologyrepository.com/CommonCoreOntologies/CodeIdentifier,,,,,,identifier,identifier," Identifier, Notation",,,Password,"Account Number, Sort Core, Employee ID, Social Care ID, Room Number",7. Password,,,,,,Identifier,,,,,,,,,,,,,,,,,,,,"document_
 number",Licence number,,,,,,,
PostalZone,,,,PostalZone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PostalCode,,,,PostalCode,,,,,,post code,,,,Post Code,,,,,,,,,,,,,,,,,,,,,,,,,,,resident_ postal_code,Resident postal code,,,,,,,postal-code
GeospatialRegion,GeospatialRegion,,,,,,,,,,,,,,,Geographical area,,locale,Locale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GeospatialLocation,GeospatialLocation,,,,,,,GeospatialLocation,,Location ,,location,,Place of Activity,,,,,,,,"Location.Precise_location,
Location.Approximate_location",,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Will address when requirments surface).) , ,,,,,,,globalLocationNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Intersection of GeospatialLocation + CodeIdentifier), ,,,,,,,,,"geographic identifier, geogrphic name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SocialSecurityNumber,,,,,SocialSecurityNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActOfInhabitancy,ActOfInhabitancy,https://www.ontologyrepository.com/CommonCoreOntologies/actofInhabitancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth,cco:Birth,http://www.ontologyrepository.com/CommonCoreOntologies/birth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birthdate,,,,,Birthdate,my-birthdate,,birthDate,birthdate,"date of birth,",,,,Birth-Details: Date of Birth,5. Date of birth,,,birthdate,Birthday,,,,,,,,,,,,,,,,,,,,,,birth_date,Date of birth,,,,,,,
BiologicalSex,BiologicalSex,https://www.ontologyrepository.com/CommonCoreOntologies/biologicalsex,,, , ,,,,,,,,Sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
femalesex,femaleSex,https://www.ontologyrepository.com/CommonCoreOntologies/femalesex,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
malesex,malesex,https://www.ontologyrepository.com/CommonCoreOntologies/malesex,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Will address when time and participation enable consensus on definition.) , ,,,,,my-gender,,gender,gender,"gender,",,, ,"Gender, Gender at Birth",6. Gender,,,gender,Gender,,,Identity.Attribute.Gender,Gender,,,,,,,,,,,,,,,,,,gender,Gender,,,,,,,
"(Not candidate at this time)(Not aware of any formal and accepted list of nationalities. Too subject to interpretation. Instead, see Country) ", ,,,,,my-nationality,,nationality,,,,, ,Birth-Details: Nationality; Passport: Nationality,,Nationality,,nationalities,String array representing the End-User's nationalities.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PostOfficeBoxNumber, ,,,PostOfficeBoxNumber,,,,,,post office box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,post-office-box (PO Box number)(PO Box)
PostalAddress,,,,PostalAddress,,,,address,address,"full address, address",,,Postal address,Branch Address Country,"4. Address (street, city, state/province, zip/postal code)", ,,,,Address,Address,,,ADR,Optional,Optional,Optional,A structured representation of the physical delivery address for the vCard object.,ADR;TYPE=home:;;123 Main St.;Springfield;IL;12345;USA,,,,,,,,,,,,resident_address,Permanent place of residence,,,,,,,
Country ,Country,https://www.ontologyrepository.com/CommonCoreOntologies/country,,Add list of countries,,my-mailingcountry, , ,address-country, administrative unit level 1 (country),,,"Home: country_code ""US""",Branch Address Country,,List of countries,,,,,,,,,,,,,,,,,,,,,,,,,"issuing_country, nationality","Issuing country, nationality",,,,,,,country-name
FirstOrderAdministrativeRegion (State),FirstOrderAdministrativeRegion,https://www.ontologyrepository.com/CommonCoreOntologies/FirstOrderAdministrativeRegion, ,,,my-mailingstate,,,address-state,"administrative unit level 2 (Country, regions, state)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,resident_state,Resident state/province/district,,,,,,,Region (IL)
SecondOrderAdministrativeRegion (City),SecondOrderAdministrativeRegion,ontologyrepository.com/CommonCoreOntologies/SecondOrderAdministrativeRegion, ,,,my-mailingcity,, ,address-city," post name (city), jurisdiciton",,,,Town,,,,,,,,,,,,,,,,,,,,,,,,,,,resident_city,Resident city,,,,,,,locality(City)
ThirdOrderAdministrativeRegion (Street),ThirdOrderAdministrativeRegion,ontologyrepository.com/CommonCoreOntologies/ThirdOrderAdministrativeRegion, ,,,my-mailingstreet,,,,,,,,"Contact Address Street, Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,street-address (Street number + street name)(Address Line 1)
FourthOrderAdministrativeRegion,FourthOrderAdministrativeRegion,ontologyrepository.com/CommonCoreOntologies/ForthOrderAdministrativeRegion, ,,,,,,,locator designator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,extended-address (Apt/Suite/Unit/Floor)(Address Line 2)
LocatorName,,,,LocatorName,,,,,,locator name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AddressID,,,,AddressID,,,,,,"address ID,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LocalAdministrativeRegion,LocalAdministrativeRegion,https://www.ontologyrepository.com/CommonCoreOntologies/LocalAdministrativeRegion,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City,City,https://www.ontologyrepository.com/CommonCoreOntologies/city,, ,,,,,,,,,,Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BirthPlace,,,,,BirthPlace,,,birthPlace,,"place of birth,",person:placeOfBirth,,,"Birth-Details: Town, Place Of Birth",,,,place_of_birth,A structured Claim representing the End-User's place of birth.,,,,,,,,,,,,,,,,,,,,,,birth_place,Place of birth,,,,,,,
CountryofBirth,,,,,CountryofBirth,,,,,country of birth,person:countryOfBirth,,,Birth-Details: Country,,Country of origin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LandlineTelephone,LandlineTelephone,https://www.ontologyrepository.com/CommonCoreOntologies/landlinetelephone,,,,my-homephonenumber,,,,,,,Home Phone,Home Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mobiletelephone,mobiletelephone,https://www.ontologyrepository.com/CommonCoreOntologies/mobiletelephone,,,,my-mobilephonenumber, ,,,,,,phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OccupationRole,OccupationRole,https://www.ontologyrepository.com/CommonCoreOntologies/occupationrole,,,,my-employername,,hiringOrganization,,,,,,Dataset: Employer,,Employment/occupation status w Choices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActOfEmployment,ActOfEmployment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EmployeeRole,,,,,EmployeeRole,,,"employee, worksFor",,,,,,Employee ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActOfLabor,,,,,ActOfLabor,,,hasOccupation,,,,,,,24. Employment history,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(await specific requirements), ,,,,,,,,,,,,,,,Have you worked shifts?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(await specific requirements), ,,,,,my-employeetitle,,jobTitle,,,,,Job Title,Job Title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Not candidate at this time)(Later when time permits, unless a standard already exists?)", ,,,,,my-employerindustry, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,my-employerstreet, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,my-employercity, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,my-employerstate, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,my-employerpostcode, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,my-employerphone, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IntercommunicationSystem,IntercommunicationSystem,,,,,my-communicationChannels, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActionPermission,ActionPermission,https://www.ontologyrepository.com/CommonCoreOntologies/ActionPermission,, ,,my-permissions, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActionRegulation,ActionRegulation,https://www.ontologyrepository.com/CommonCoreOntologies/actionregulation,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artifact,Artifact,,,,,my-productsAndServices, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ServiceArtifactFunction,ServiceArtifactFunction,,,,,my-productsAndServices,,,,,,,,Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ServiceProvider,ServiceProvider,,,,,,,provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agent,Agent,https://www.ontologyrepository.com/CommonCoreOntologies/agent,, ,,,Agent,,,Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GroupOfAgents,GroupOfAgents,https://www.ontologyrepository.com/CommonCoreOntologies/groupofagents,,,,,Group,homeTeam,,,,,,,Groups,,,groups,Groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
artifact,Artifact,https://www.ontologyrepository.com/CommonCoreOntologies/artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArtifactFunction,ArtifactFunction,https://www.ontologyrepository.com/CommonCoreOntologies/artifactfunction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webpage,,,WebPage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Website,,,Website,,,,,,,,,,,Website,28. Website or blog URL,,,website,Web page or blog URL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SocialNetworkingSite, ,,SocialNetworkingSite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InternetForum,,,InternetForum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Covered by WebSite), ,,,,,,homepage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UniformResourceLocator (URL), ,,UniformResourceLocator,,,,,url,,,,,,,28. Website or blog URL,,,website,Web page or blog URL,,,,URL,,,,,,,,,,,,,,,,,,online_url_ xxxx,Online URL,,,,,,,
WebBrowser,,,WebBrowser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,mbox_sha1sum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,depiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,depicts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blog,,,,Blog,,,weblog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Act,Act,https://www.ontologyrepository.com/CommonCoreOntologies/act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IntentionalAct,Intentional Act,https://www.ontologyrepository.com/CommonCoreOntologies/Intentionalact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActOfPlanning,ActOfPlanning,,,,,,,potentialAction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(FOAF Plan file is too unstructured), ,,,,,,plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,based_near,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,workplaceHomepage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,workInfoHomepage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,schoolHomepage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(lower priority; multiple forms),ActOfPublishingMassMediaArticle,,,,,,publications,"publisher, publishing principles",,,,journals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,geekcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,myersBriggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,dnaChecksum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UserAccount,,,User Account,,,,OnlineAccount,,,,,,,Account Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(covered by UserAccount), ,,,,,,OnlineChatAccount,,,,,,,,,,,,,,,Content.Gameplay_content,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(Too vague), ,,,,,,OnlineEcommerceAccount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time)(covered by UserAccount), ,,,,,,OnlineGamingAccount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActOfOwnership,ActOfOwnership,https://www.ontologyrepository.com/CommonCoreOntologies/actofownership,,,,,holdsAccount,owns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Possess,ActofPossession,https://www.ontologyrepository.com/CommonCoreOntologies/actofpossession,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,accountServiceHomepage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,icqChatID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,msnChatID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,aimChatID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,jabberID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Not candidate at this time), ,,,,,,yahooChatID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
